filename, book, camera, candle, figurine, flowers, plants
4973faedd088bc8ec078366d5832babd_jpg.rf.3aa18bff35814232f4c3018af0c92439.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-02-04-3-_jpg.rf.43a80601bae9de4bb13d6fdca28abf81.jpg, 1, 0, 0, 0, 0, 0
41c45ef2eb451beeb01179bc562153d3_jpg.rf.45d06ac4d9673c27eb09bfd1b9e1d7b3.jpg, 1, 0, 0, 0, 0, 0
1088fef261e0436f23956edf72461a51_jpg.rf.3a69004e2d376eea65acd31ddc7c50ce.jpg, 1, 0, 0, 0, 0, 0
3d5470bcdf4667f3cc20e00284fa173b_jpg.rf.4564795c2cdaf8a9f048392a63fa12df.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-01-55-2-_jpg.rf.487de003ab5e6fa7e6d15d9e1a501b3a.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-12_17-11-56-5-_jpg.rf.4865322fbccb8b453128b322def151b1.jpg, 1, 0, 0, 0, 0, 0
8c331232253a1babf19f27cb99285412_jpg.rf.48f4f847ceea5fa7153ac580d8a6f476.jpg, 1, 0, 0, 0, 0, 0
IMG_20210830_160214_jpg.rf.4a1e71a874d219dd6be348bd79dca809.jpg, 1, 0, 0, 0, 0, 0
05195146b6c316e54c9530969329c369_jpg.rf.485cd458a803838712c1efc15ece07f5.jpg, 1, 0, 0, 0, 0, 0
a7dd14dc212a8fc40fb9b4ec63569330_jpg.rf.495984ef550f3678919907bafab846a3.jpg, 1, 0, 0, 0, 0, 0
09257ad5af5fb393f7e32ca56028ff1f_jpg.rf.3a785b5f3d7e3ae6bc93da01e53f2509.jpg, 1, 0, 0, 0, 0, 0
2276d7356d7852ea916cf8df01d293a0_jpg.rf.4a8d775da268af263797749f2e0ce16d.jpg, 1, 0, 0, 0, 0, 0
fd1879651cba8b2f2a78da3d93922a8e_jpg.rf.48c7118a60fd187b2e3fa0f082324ae5.jpg, 1, 0, 0, 0, 0, 0
6d3b83a8fa8156fb2914af4ffb227156_jpg.rf.3bafcfc4bf16540fc8ab7c2db9cadeb3.jpg, 1, 0, 0, 0, 0, 0
7eb0c64a0b2beda733607fa9687f408a_jpg.rf.493dba647200a37278fa26a6bb9a27fd.jpg, 1, 0, 0, 0, 0, 0
20241005_131755_jpg.rf.4ba6d75dda9fa1f608b9466b301d87aa.jpg, 1, 0, 0, 0, 0, 0
f5d5575955c01fc323f8e04ba264858c_jpg.rf.4c05a1dddad333ea68133df10422f64d.jpg, 1, 0, 0, 0, 0, 0
90ea10b4917b0324c3840e364b16e1d2_jpg.rf.4973eeb23bdf56a57670c0a8a456f92c.jpg, 1, 0, 0, 0, 0, 0
b77f47b0374e096d0827b19e1b10bca5_jpg.rf.4a8795eaf451828e6b2769783f37405d.jpg, 1, 0, 0, 0, 0, 0
0bd42c1770d3008aa1283bb982d087ce_jpg.rf.34d6e01b9e7abf52fcd4c30280d59ca3.jpg, 1, 0, 0, 0, 0, 0
3dd4e5f67741883ad47cbce410b7dc66_jpg.rf.4b475547b3c62e1d4945577c73b522e2.jpg, 1, 0, 0, 0, 0, 0
d081b536539e785d569aecae065843bc_jpg.rf.4fdbe033564ebb57ad2067c4f58568f4.jpg, 1, 0, 0, 0, 0, 0
358197151dd8f21d596ba356c4971f0d_jpg.rf.4766da811b5e433945af7b09e9bee3fa.jpg, 1, 0, 0, 1, 0, 0
e936cac1295b9ea861298232570810cb_jpg.rf.4cfa299285bc07e023f9e0a79bb1649c.jpg, 1, 0, 0, 0, 0, 0
b8d3700f4adb324923c81ef72862c412_jpg.rf.4e4ab068e8d7b9d215234bc5c86172e0.jpg, 1, 0, 0, 0, 0, 0
716d87867c6939be68f1fdaab3c9013a_jpg.rf.4d55ebacb5e69ae3605f3e2253f3e60f.jpg, 1, 0, 0, 0, 0, 0
f56b776f35c2a51db75c40488b250624_jpg.rf.4c69ddedbfb80980674db84639f7125f.jpg, 1, 0, 0, 0, 0, 0
IMG_20210830_160237_jpg.rf.4b99bbc481b9570d1d79c5653fb744d4.jpg, 1, 0, 0, 0, 0, 0
0dfffa04bb51c779f662211bcf4b5fc8_jpg.rf.4e6e2aeee9d2cff005bc2fdff6385c5d.jpg, 1, 0, 0, 0, 0, 0
3804346789bd4d6eb225e931c869dab8_jpg.rf.5068ca8892c337616c6822987ceaf8a5.jpg, 1, 0, 0, 0, 0, 0
427d9745bde8253485c6120b2b8fe115_jpg.rf.4f4b6d0c9d982987e64fea6e3ad4389c.jpg, 1, 0, 1, 0, 0, 0
ae70bcb03edf74ed18422057045dc0eb_jpg.rf.3b8c0d6ce8a94bbc33ff81bc8adf45d4.jpg, 1, 0, 0, 0, 0, 0
c11813ea431c4b87146cc42d45dc20a8_jpg.rf.4f3dde5a167c3f67625432e01a87ad8d.jpg, 1, 0, 0, 0, 0, 0
2923dab55d21c00330f1996b34c02d01_jpg.rf.512b3a9dacf18b1219c3268dda03a81c.jpg, 0, 0, 0, 0, 0, 0
c234c86e37c87b1d7ae1a4e1b7f33a91_jpg.rf.5166d569d70e17ee31ff5ec846434476.jpg, 1, 0, 0, 0, 0, 0
3bbf7c758d8db5618a05bb2ad70c91bb_jpg.rf.542db90aa3f6897c4d7fd610eed124ea.jpg, 1, 0, 0, 0, 0, 0
PXL_20240222_222137902_jpg.rf.543d541d3f9bb19b1e19b182893ad842.jpg, 1, 0, 0, 0, 0, 0
652cf152170b547bce7933447e6a2f57_jpg.rf.51b81c76ee072d5ff8c8623035204f61.jpg, 1, 0, 0, 0, 0, 0
8211cd063eb7f79a82286fa766ad4da8_jpg.rf.565a988539f42466954266ec588e89c2.jpg, 1, 0, 1, 0, 1, 0
462553320_906894891327437_6559846429119312386_n_jpg.rf.4a9886a31ca3d31edca92ca5d67e218e.jpg, 1, 0, 0, 0, 0, 0
d8ec2e1e6c225197eaaccb920017277f_jpg.rf.54aed729d1daeab78df086f0886922cf.jpg, 1, 0, 0, 0, 0, 0
IMG20240726162027_jpg.rf.52ef5c44a3b50c170c2a221d9a312a21.jpg, 1, 0, 0, 0, 0, 0
5c45aa0afa4d13f777ac55ac89a61f66_jpg.rf.5128a2f8a64ce9ab3ee022203cafdb42.jpg, 1, 0, 0, 0, 0, 0
4b8191931fb8872bcf73a6bee17b6612_jpg.rf.509c0a6f0ec1d25e751fd995b5f32cb8.jpg, 1, 0, 1, 0, 0, 1
2b2306ec22da8dd1f9910abd4c8eac04_jpg.rf.5610013b0b43d5b1df34fd92630256da.jpg, 1, 0, 0, 0, 0, 0
ba62ce24be389d21573fae88c2c1cfca_jpg.rf.54a981dcf4d16640dcbfad0fb096ca19.jpg, 1, 0, 1, 0, 0, 0
a21aeaab5b12c9c5bc72f0ab5955281e_jpg.rf.53c137d2d479400c57df29168e853619.jpg, 1, 0, 0, 0, 0, 0
60534cc8b374ae6c9b70eef40bd2d0aa_jpg.rf.54fc2d5bd17cec50bede16c114b461d0.jpg, 1, 0, 0, 0, 0, 0
8664f4f002d99aa34b4c55774db0df63_jpg.rf.578aebbccb0f2ccbabba73c412b6e736.jpg, 1, 0, 0, 0, 0, 0
b8dabd0f87f2fa8f74c6feabfe1ed96d_jpg.rf.583126d84430ddec75e511758bc3884c.jpg, 1, 0, 0, 0, 1, 0
fb19cde3cfce264795b6d976424529b2_jpg.rf.54a3d20f5370fb4e6d7aafe9cc6faba7.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-01-47_jpg.rf.5680eba355652d2c28efefc1b7ff3967.jpg, 1, 0, 0, 0, 0, 0
a08d57088220a94138c8d70d87f6f131_jpg.rf.5914856ccb2791950c75c98262f0760f.jpg, 1, 0, 0, 0, 0, 0
32c528da668bfc49d6a8d8c5cd61591a_jpg.rf.5055598ea14b0c7a20e93482e854e149.jpg, 1, 0, 0, 0, 0, 0
ef655b5be8efb1004c546e35fdcf1102_jpg.rf.59267d2fceaf2efb21c6078b5f48ca81.jpg, 1, 0, 1, 0, 0, 0
82de6fe6d4ff015df767dd97ae949686_jpg.rf.5303157e6e60d619e6f5ee0631168853.jpg, 1, 0, 0, 0, 0, 0
cfb03ae96f5661ec908f744139e43ddb_jpg.rf.5b6c832f4eb874f80d93b125976d2c8a.jpg, 1, 0, 1, 0, 0, 0
20241008_145412_jpg.rf.5573bb21d1fdebe01f88ccf352a71cd6.jpg, 1, 0, 0, 0, 0, 0
20241005_150632_jpg.rf.5b4a5996c15c965403d87335f8acd886.jpg, 1, 0, 0, 0, 0, 0
74bde58ef0d5d1bf53166cfb117dd958_jpg.rf.5a26d363280b3edea098a2b3f466161f.jpg, 1, 0, 0, 0, 0, 0
9315dfd13dc51f23877ba3fa4b818eaa_jpg.rf.5a89b5088334ff18419c08433671b7cc.jpg, 1, 0, 0, 0, 0, 0
44d45d9e61038c381f39800e1f636398_jpg.rf.573405507c9527f443dbf2e5a200aa24.jpg, 1, 0, 0, 0, 1, 0
378797010_10160941411704483_896979489053293887_n_jpg.rf.5c87b870f9cea1472f42d8a2725bf2e8.jpg, 1, 0, 0, 0, 0, 0
IMG20240722153931_jpg.rf.5c2ed6b8830f2539fa3219594ce384d5.jpg, 1, 0, 0, 0, 0, 0
83b033a3a9147d8b95e44f653a69027d_jpg.rf.5c6fd022cb197613d2219f623dcf323d.jpg, 1, 1, 0, 0, 1, 0
4b861604210282631a600dbf8155ee43_jpg.rf.5a5812ffe22602f1c0d424a9c2341afb.jpg, 1, 0, 0, 0, 0, 0
cd8421a9d3d8a692349fa99f5f1d1f5f_jpg.rf.5de7068edba735611eb62fd5234ac9d2.jpg, 1, 0, 0, 0, 0, 0
b352e135ece43102b25c72792d3b00f9_jpg.rf.5c589a118dd0f97640b3aef29ff5c574.jpg, 1, 0, 0, 0, 0, 0
ddeea9548f4ae401b133af2ff455f134_jpg.rf.5eb9447a355c6175ece1f8912e7074c2.jpg, 1, 0, 0, 0, 0, 0
5b1c94712dd8695bdb0ed311ff2a562f_jpg.rf.5c0d9a8c9a4a226f56bde0a2ece80063.jpg, 1, 0, 0, 0, 0, 0
3c2f540909e2c76da6c575e627c64475_jpg.rf.5b9588affbe471b9400afffa2d9c72ee.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-12_17-11-53-4-_jpg.rf.5f8a1b0f4ce8e443fe42e194c0c4ef70.jpg, 1, 0, 0, 0, 0, 0
1739fb76f57cabe759ba496c35bfeb16_jpg.rf.5f5ab98a280e0922f7ceea999b4009a3.jpg, 1, 0, 0, 0, 0, 0
b07e98708fd5748712986bc4dd478b37_jpg.rf.5f3909ef51ac64510b798cae9a568a54.jpg, 1, 0, 0, 0, 0, 0
ee4a17af4f2d61f8c340903e058b0496_jpg.rf.5eeb21152d99f49f34292406fbeac8fb.jpg, 1, 0, 0, 0, 0, 0
45c2a6a326db71aeccd9dae66b15854e_jpg.rf.614682b1a9fcd37fa481ffac74f77c52.jpg, 1, 0, 0, 0, 0, 0
340b9c2000bc571b2fe79e5ea09d8cee_jpg.rf.5f129b51fb5991b1543a0dd321c45b25.jpg, 1, 0, 0, 0, 0, 0
IMG_20240708_183316_jpg.rf.5ed59e730d8cc968f466303afc687369.jpg, 1, 0, 0, 0, 0, 0
2141988a6a5574b81763d17c01cae3ac_jpg.rf.614d70aecfb0c5ed495cc8a3bd4a3925.jpg, 1, 0, 0, 0, 0, 0
4cac9d370c4a9104e7913c971fabdc91_jpg.rf.5d92315036f39a29edddb051b311edde.jpg, 1, 0, 0, 0, 0, 0
22b9d6ef629e78547cb1434cc54159c4_jpg.rf.5e7abc80c93195acdc845493c4420a98.jpg, 1, 0, 0, 0, 0, 0
7a7d34d0e20b845dca234ddb1fbeab05_jpg.rf.60e231bc4d699be9b58558b086836ecb.jpg, 1, 0, 0, 0, 0, 0
1c36358196b6f55ae246eeb43a4cd88e_jpg.rf.5e3ef4109210563b3cec9e14db459873.jpg, 1, 0, 0, 0, 0, 0
da3d7268a5b515131d966dd0f9eadad0_jpg.rf.613953412745bcd3527db22f75afa30b.jpg, 1, 0, 1, 0, 0, 0
e95c360eea24b0e1035178cf38640640_jpg.rf.5c40265a2dac15bfe6d8284ce77bf840.jpg, 1, 0, 0, 0, 0, 0
9c3c9ed6dcdbf7ae488135171ee88cd0_jpg.rf.5f380dd2294d445186b5ed35faad1894.jpg, 1, 0, 0, 0, 1, 0
photo_2024-07-11_15-18-29_jpg.rf.6246bc67764cfbd63a094cba74141347.jpg, 1, 0, 0, 0, 0, 0
336db0159bcf0546e3662cf99d255ccf_jpg.rf.62138d2869e35934742cb7c4578f24c2.jpg, 1, 0, 1, 0, 0, 0
539053719563de487514fec32480d8e9_jpg.rf.616d4679e93c8eefbad5328e7708d158.jpg, 1, 0, 0, 0, 0, 0
a245be4c96d79fe28869d845ea093b19_jpg.rf.639032f9b4dc682082c05b9ea3b1774a.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-12_17-11-53-8-_jpg.rf.66e92987f829274b7c72a61f82e3012a.jpg, 1, 0, 0, 0, 0, 0
9f5c62f0a51132e346d0c91ca207207e_jpg.rf.64ef0a6694d1ef306c2510b46fd9b0f8.jpg, 1, 0, 0, 0, 1, 0
20241005_131938_jpg.rf.66e777ab5af492156ad55765f852d221.jpg, 1, 0, 0, 0, 0, 0
3e686773275e662dd8cfa0e9290d443c_jpg.rf.64b46262417a5956f19e0339c0c8b904.jpg, 1, 0, 0, 0, 0, 0
e728f6763798593dd2965ac621c33dff_jpg.rf.64d1f6cf4685697585d621108d28b5d2.jpg, 1, 0, 1, 0, 0, 0
27c240e06b4096eaa48cdbe26424edd9_jpg.rf.67afef4a42ebf5bca42a1996952e8600.jpg, 1, 0, 0, 0, 0, 0
1a583318e5688f58ec3ada7b5f7b8511_jpg.rf.642f714e70e5a84dbbb676cdd236f391.jpg, 1, 0, 0, 0, 0, 0
854e11576ad647aca8ac9df421eff15a_jpg.rf.6771ae03ae61c587d03ef379deb66835.jpg, 1, 0, 0, 0, 1, 0
IMG_20240708_192210_jpg.rf.62cc0503e069823a6d1dec18484d96a5.jpg, 1, 0, 0, 0, 0, 0
32535f5a57bba7c9008b4753371595a2_jpg.rf.6940b7346143e0719fe61cb047ff252d.jpg, 1, 0, 0, 0, 0, 1
5aa1789de36b47a1a5b82607e0527a69_jpg.rf.603f983ff56eec17abf2c6daa812fe0c.jpg, 1, 0, 0, 0, 0, 0
2d478aa1519b51d803cc5dc0aed1a133_jpg.rf.69dfede428546297c31cd28c8fedc2a9.jpg, 1, 0, 0, 0, 0, 0
bcf9930115fea5298c62c9636f246401_jpg.rf.699254593d7bea1813dd11718dba1b4e.jpg, 1, 0, 1, 0, 0, 0
7599b6ed5bbf7f798e7c121330b4a88a_jpg.rf.653883c47cef1bbc71b9bcf0b70cc12a.jpg, 1, 0, 1, 0, 0, 0
3eef2d8e3b9e71664aaa19b2274e003d_jpg.rf.69ea27ba4bdd89a5bf9e53b16a2c3d99.jpg, 1, 0, 0, 0, 0, 0
6f273eae8e33b8630f32c28c9ecffcab_jpg.rf.6911544749b65fb74874bb00c02220cd.jpg, 1, 0, 0, 0, 0, 0
38410266c966caec27ffb906a90c9116_jpg.rf.6987ec3ad76fa12d5c5dffc55bb46a21.jpg, 1, 0, 1, 0, 1, 0
3ca417f05e656b08cfc92d62d04f9aa8_jpg.rf.6aa1e9c56ad806d23c0c0ac15ad9e87f.jpg, 1, 0, 0, 0, 0, 0
aa7dea638ab23bb9e093c595ef15fd6d_jpg.rf.69445b4947a3db6dece4c3a95bf3b41d.jpg, 1, 0, 0, 0, 0, 0
b03e225d1025f215e7dec8c1bf528b44_jpg.rf.6ae4fd69bfdf765da92f9b75958912d7.jpg, 1, 0, 0, 0, 0, 0
74e3744dbc07864422d01294ea08e9c0_jpg.rf.689148b8359a807463e642e74477ac18.jpg, 1, 1, 0, 0, 0, 0
79ab023df6b9fa7149de0bf4d832834d_jpg.rf.69dfc2adb4908575c0c48f5a06a0314b.jpg, 1, 0, 0, 0, 0, 0
ae55020ee87b187f5a6e745f38efb672_jpg.rf.6b94efe1ec42b70b163f725f10c03101.jpg, 1, 0, 0, 0, 0, 0
b277d11d8448fb40612e091b6a525a94_jpg.rf.6a0337f1d6951e751a5fc9360bfce2b8.jpg, 1, 0, 0, 0, 0, 0
c532bb4b8f5cd0f4abba2ff9e7134926_jpg.rf.6a77a0d1217056468675fe81e9bd67cb.jpg, 1, 0, 0, 0, 0, 0
134194940-old-books-on-the-background-of-a-wooden_jpg.rf.6aeb6e3ce28511aecd88ebaa2da98f71.jpg, 1, 0, 0, 0, 0, 0
6499ee118b6d794ebc0e14a8f58c0b67_jpg.rf.6b6cea9710aea7bb45304b763325596f.jpg, 1, 0, 1, 0, 0, 0
4289c561de3468fd4715ea50c5274c24_jpg.rf.6af1914ddbd81086fad3817da83b118d.jpg, 1, 0, 0, 0, 0, 0
f80fc2ef5cdd181dc727a3b32925b0ef_jpg.rf.6f26a83cfcb369c403dd16cd77221bd0.jpg, 1, 0, 0, 0, 0, 0
8e95adc68b6eba7f67e1cb836e499bd2_jpg.rf.6dd6ed6ee3d68cb912ae1d2d3910ff6f.jpg, 1, 0, 0, 0, 0, 0
c26cc524358532c7104fb9a403fab7a1_jpg.rf.6c175567069494ecef488f526e76e37a.jpg, 1, 1, 0, 0, 0, 0
IMG_20240708_183726_jpg.rf.6bce0442ac777b03d92048687430f775.jpg, 1, 0, 0, 0, 0, 0
4af924aa5c0f6938723c20feaf8ed9c4_jpg.rf.6b44219fb839e1e27fd3c4c7cebd015d.jpg, 1, 0, 0, 0, 0, 0
339b85888b20692f53203b473c0f22d4_jpg.rf.6f32955aca727f56c8bc2168f0fc20a5.jpg, 1, 0, 0, 0, 0, 1
641b4d175e471d7e0e37e02f954b88f1_jpg.rf.6d46538f0469a98832489a113c0324d9.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-01-58_jpg.rf.6f72fe12b9d5c8897679521ed88b9902.jpg, 1, 0, 0, 0, 0, 0
452419a271162f0054c900ce487e440a_jpg.rf.6eb9844596e90fd3ae9bfa23694d545c.jpg, 1, 0, 0, 0, 0, 1
14837e805a723472b650edd9b914e745_jpg.rf.6b10d529fefb56cadb57f51e2f85ec07.jpg, 1, 0, 0, 0, 0, 0
5d11164336cc7389ecae331349c499f2_jpg.rf.70c4c1244e95754d5ef14239dd9fa557.jpg, 1, 0, 0, 0, 0, 0
376870926_10161079298177402_7585891410031016118_n_jpg.rf.718576bea38be7aaafcd8b3f5b6f58bb.jpg, 1, 0, 0, 0, 0, 0
IMG_20210830_160152_jpg.rf.72420521e45bfc22adff50830a29f837.jpg, 1, 0, 0, 0, 0, 0
0ae57f3531909e271aa3b4fc57cc0436_jpg.rf.7043066620bed542acd6e43f007b0367.jpg, 1, 0, 0, 0, 0, 0
805ca6dadd54f7a9d0cf94b72b7f6430_jpg.rf.6c22e5cba1debd098916bcdabb49d73d.jpg, 1, 0, 0, 0, 0, 0
7e661c1295fd39ceb35eb30266d0d0f5_jpg.rf.6cf43dc007d186994926d726202b51a8.jpg, 1, 0, 0, 0, 0, 0
7b241c7ed516a69723a3a914de7ec26d_jpg.rf.6fb69011b8c974367ddf033d5c2f5f78.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-02-00-3-_jpg.rf.6e41505323d9ab1e2747ae304078521f.jpg, 1, 0, 0, 0, 0, 0
f382826effa65b5943b2a534e6ecfad0_jpg.rf.71eb7015b4e7d9f154133aca137a1871.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-01-56_jpg.rf.6e781ed7cf01ea5ea1b2392f150ddbc1.jpg, 1, 0, 0, 0, 0, 0
e10d259d57c00e96c5330adc733f65b8_jpg.rf.70eca2ca346812845d29fdce364146f7.jpg, 1, 0, 0, 0, 0, 0
53eaa7a62657586a38350320f293ac2c_jpg.rf.726959340696328c9b13b4748fbc6354.jpg, 1, 0, 0, 0, 0, 0
d3e9a821ff508f046793077317518453_jpg.rf.70f750c0b08338ec20bce46239c7706c.jpg, 1, 0, 0, 0, 0, 0
IMG_20240708_182537_jpg.rf.714c8a6e8d28110737726b1d2b63fa32.jpg, 1, 0, 0, 0, 0, 0
s-l400_png.rf.718a2bfe636b9f171f17f550118951b5.jpg, 1, 0, 0, 0, 0, 0
222b98a9a9788abfc73405a5779e7483_jpg.rf.7678451fb29a2ef223ebd9e2b230998f.jpg, 1, 0, 0, 0, 0, 0
379998350_10160061257642473_7613058145470188263_n_jpg.rf.77cb2b48aa499c730d6fb3cdceaa559e.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-02-03_jpg.rf.7831589ca34cbf9d2fefa9d9564c2a45.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-02-03-2-_jpg.rf.7290d682738288c32732a8f8925a2092.jpg, 1, 0, 0, 0, 0, 0
20241005_131847_jpg.rf.726ab2e11c2f49c2c75018bb49c5ff4c.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-02-02_jpg.rf.7881722940fc731153815234e7c97fb6.jpg, 1, 0, 0, 0, 0, 0
21c728d7e36b0972fb611cfb4b76515f_jpg.rf.74ed9cd3f36bedf15a97d991711cf6c8.jpg, 1, 0, 0, 0, 0, 0
20241008_145232_jpg.rf.784f9df6b5c972babe3562ff8519292b.jpg, 1, 0, 0, 0, 0, 0
52a57300f27da27ac464b3c8d892b896_jpg.rf.75188429e6db98977efdde48baa79264.jpg, 1, 0, 1, 0, 0, 0
b6edba768af0c7efcd29ef9490c85b45_jpg.rf.7dcd62f444fe47f1f0755e088faf0313.jpg, 1, 0, 0, 0, 0, 0
c15_jpeg_jpg.rf.795bee0005a9efe540093aa4ffbdda23.jpg, 1, 0, 0, 0, 0, 0
4d6dc2cb9399836c1be4fa1da9603f18_jpg.rf.75ab36d3f0642a26834eaba244e1ef87.jpg, 1, 0, 0, 0, 0, 0
9b2d1a3735b36517edf755adba3ff24c_jpg.rf.773ea0dfe9696b13697754bd1af73463.jpg, 1, 0, 0, 0, 0, 0
8768a908bdf927819ef37d7e2b518c31_jpg.rf.7b49792948cd6d3be1b124e217280a0c.jpg, 1, 0, 0, 1, 0, 0
fda7fef0c57f54c8a512434550c25050_jpg.rf.7f29c4edb017feffdb41b6620550cc90.jpg, 1, 0, 0, 0, 0, 0
2be45521a353fac62b26c20759cd2f61_jpg.rf.7ca942c71f50ed5081cafb5804309bfc.jpg, 1, 0, 0, 0, 0, 0
11_jpg.rf.7f4af2995724a0f667029ca51ab7b85a.jpg, 1, 0, 0, 0, 0, 0
IMG_20240708_183119_jpg.rf.7ebd9d0c2dd83d130c7ef43088b72ba4.jpg, 1, 0, 0, 0, 0, 0
caf4bb6706fba95a89d8fc633f58056e_jpg.rf.7d67358538234f256ba58065df2ec252.jpg, 1, 0, 1, 0, 0, 0
765749dada5c2e26d3fd14a72f11209b_jpg.rf.7c115be8ea4f9e4ea3872652977c1a6d.jpg, 1, 0, 0, 0, 0, 0
9b6ae68ae5b753aeef1cbc52234bbc70_jpg.rf.802d0f79e9dc52b238395aceb0af5bb3.jpg, 1, 0, 0, 0, 0, 0
04692640defd2d25ebeac4bc56017433_jpg.rf.7af552c29e1a8e127aed19e4e7394d70.jpg, 1, 0, 0, 0, 0, 0
38ebc8b577ba931b551e25c6e7e4c87d_jpg.rf.7fdbffbccd75186f7e7ce650146b4322.jpg, 1, 0, 0, 0, 0, 0
74f0023893f9afc83ea4792dc55e8897_jpg.rf.7fa144e05372eac6d1567d7cabf002f8.jpg, 1, 0, 0, 0, 1, 0
df60ae7ea421c20b4a41491dafaab3e3_jpg.rf.7bba08f0cc850c0ec6796270285429dd.jpg, 1, 0, 0, 0, 0, 0
25131c1fe9a3e0d720b428499f6b68ad_jpg.rf.72cf3699c891e8be00219cb48a7e6aec.jpg, 1, 0, 1, 0, 1, 0
83864efe368fa0d200268bdd0beab074_jpg.rf.7b896cba8407aa53556f4a59ca237496.jpg, 1, 0, 0, 0, 0, 0
691fbaa31d7cfa526d61d632583f76aa_jpg.rf.80431d508b0b0a93dd37fad10c2b83a9.jpg, 1, 0, 1, 0, 0, 0
bd992a65ed74a060ba8fc1030d8bc7ee_jpg.rf.8304096da505c51542c9669b9fd0c2a0.jpg, 1, 0, 0, 0, 0, 0
ebb2a472d22b605bb9c08a2a3806dd1f_jpg.rf.7ddb64c1778b6026a9d51768dc0b7231.jpg, 1, 0, 0, 0, 0, 0
8782d0c018a61db130e976fa07868432_jpg.rf.829f9f28372233ae11dad726ba95a69a.jpg, 1, 0, 0, 0, 0, 0
9257b9ab5193a548417e55af64e48448_jpg.rf.834b956f26b8345e7b33ee6b7c6110b4.jpg, 1, 0, 0, 0, 0, 0
69dec1aa7f0be8062a61df69216a31c4_jpg.rf.839f13f62a02b01f4fb840a335f41abc.jpg, 1, 0, 0, 0, 0, 0
c313d6c5f77e0f8797f130eea5f5893a_jpg.rf.865c9a587d2a0fe14f284d214a0d4e0b.jpg, 1, 0, 0, 0, 1, 0
43e34d00fa1807af534a4eee387af3c5_jpg.rf.857ae1eb66254b817f4ddd93b8f648b3.jpg, 1, 0, 0, 0, 0, 0
0c5e1fdd03888cf1e50191e1c6e62b08_jpg.rf.850263ba052bbe4104e8a3682f1ddd13.jpg, 1, 0, 0, 0, 0, 0
03527993d500ee7cb445ade99e2d2cf4_jpg.rf.86e2bb4efbcad095a93bbdf644319a63.jpg, 1, 0, 0, 0, 1, 0
5a99e88babe97b2507e53848148c3539_jpg.rf.82c4616b68d304147e56d7d059588fd4.jpg, 1, 0, 0, 0, 0, 0
4e588f9e4f9057b7657b4f2e1daa7f89_jpg.rf.7d0338a073caf08ba9c25fc0de8bba25.jpg, 1, 0, 0, 0, 0, 0
35ea124aaf378cbbb834c13be7e594ea_jpg.rf.84e935a59df3cfd31184bfede4e57c31.jpg, 1, 0, 1, 0, 0, 0
2102cde276c7d26b150b7ecf1256e197_jpg.rf.82de9ab6c72ab7ea0ab70c4f91c3df79.jpg, 1, 0, 0, 0, 0, 0
spine071_jpeg_jpg.rf.85b59b77da3c87478f8beae464a706ce.jpg, 1, 0, 0, 0, 0, 0
1f96297b912b7e7b485446ff0fcd969f_jpg.rf.8564f4523631130263820f9765abfcf8.jpg, 1, 0, 0, 0, 0, 0
e6640c4f68b00779942e35f1d092dcc8_jpg.rf.868d44ae42f5edb604b5b260dfad2467.jpg, 1, 0, 0, 0, 0, 0
IMG_20240708_182948_jpg.rf.8716f1f318c36a72396143cdd20ad0c8.jpg, 1, 0, 0, 0, 0, 0
9b140088d0bf0b3d2223b12ca26798f2_jpg.rf.830499627b6cb26822f73417f63d53af.jpg, 1, 0, 1, 0, 0, 0
IMG_2969_jpg.rf.80e39e3b3dfa05f00ce7f33a834534a4.jpg, 1, 0, 0, 0, 0, 0
d03b93cf2d5edde5fe7e0b82320eea3e_jpg.rf.882bd97872fe0c756b84a75efe39e29f.jpg, 1, 0, 0, 0, 0, 0
WhatsApp-Image-2022-01-05-at-15-38-55-1-_jpeg_jpg.rf.87894b34678670964dbdc6f1f03acec1.jpg, 1, 0, 0, 0, 0, 0
f99e43ff6aca64a051f45ff6fbee1e50_jpg.rf.8665a31ec2824153852695448eccabcc.jpg, 1, 0, 0, 0, 0, 0
462545730_506728915469154_62727123287990422_n_jpg.rf.83c66d9f2838c5b18a9a8608bce376e4.jpg, 1, 0, 0, 0, 0, 0
951dbc0fa1c57c6493ccece3828d4a41_jpg.rf.877327d36e2b995552171caa059751d0.jpg, 1, 0, 0, 0, 0, 0
86335fe75fb42a6640da658391af12ca_jpg.rf.88bf6fc89a16537021ba748954328c10.jpg, 1, 0, 0, 0, 0, 0
photo_2024-07-15_14-01-40_jpg.rf.864e9c653b2a14341dbc5c6eae99319e.jpg, 1, 0, 0, 0, 0, 0
